Experiment: official_allreduce_tree
round 4160(2), batch_time:  0.040, loss: 4.6509e+00, top1:   6.25, top5:  37.50, throughput: 3567.86 samples/s
round 4170(2), batch_time:  0.195, loss: 4.5761e+00, top1:  17.19, top5:  32.81, throughput: 4278.54 samples/s
round 4180(2), batch_time:  0.040, loss: 4.6068e+00, top1:  10.94, top5:  29.69, throughput: 3573.42 samples/s
round 4190(2), batch_time:  0.293, loss: 4.6674e+00, top1:  10.94, top5:  34.38, throughput: 3631.63 samples/s
round 4200(2), batch_time:  0.041, loss: 4.6854e+00, top1:  12.50, top5:  32.81, throughput: 3585.35 samples/s
round 4210(2), batch_time:  0.236, loss: 4.7154e+00, top1:   4.69, top5:  23.44, throughput: 3594.04 samples/s
round 4220(2), batch_time:  0.043, loss: 4.3815e+00, top1:  15.62, top5:  39.06, throughput: 3219.77 samples/s
round 4230(2), batch_time:  0.150, loss: 4.4954e+00, top1:  20.31, top5:  28.12, throughput: 3594.09 samples/s
round 4240(2), batch_time:  0.041, loss: 4.4810e+00, top1:  15.62, top5:  28.12, throughput: 3526.38 samples/s
round 4250(2), batch_time:  0.152, loss: 4.7902e+00, top1:   9.38, top5:  29.69, throughput: 3725.42 samples/s
round 4260(2), batch_time:  0.041, loss: 4.6994e+00, top1:  14.06, top5:  31.25, throughput: 3524.53 samples/s
round 4270(2), batch_time:  0.040, loss: 4.3497e+00, top1:  12.50, top5:  34.38, throughput: 3614.37 samples/s
round 4280(2), batch_time:  0.039, loss: 4.5779e+00, top1:  14.06, top5:  34.38, throughput: 4136.97 samples/s
round 4290(2), batch_time:  0.041, loss: 4.6373e+00, top1:  18.75, top5:  42.19, throughput: 3597.17 samples/s
round 4300(2), batch_time:  0.041, loss: 4.6076e+00, top1:   7.81, top5:  35.94, throughput: 3549.89 samples/s
round 4310(2), batch_time:  0.054, loss: 4.6168e+00, top1:  10.94, top5:  35.94, throughput: 3584.06 samples/s
round 4320(2), batch_time:  0.040, loss: 4.3070e+00, top1:  14.06, top5:  40.62, throughput: 3633.05 samples/s
round 4330(2), batch_time:  0.040, loss: 4.5251e+00, top1:   9.38, top5:  31.25, throughput: 3602.48 samples/s
round 4340(2), batch_time:  0.040, loss: 4.6531e+00, top1:  10.94, top5:  34.38, throughput: 3584.83 samples/s
round 4350(2), batch_time:  0.041, loss: 4.4249e+00, top1:  10.94, top5:  29.69, throughput: 3565.40 samples/s
round 4360(2), batch_time:  0.040, loss: 4.5977e+00, top1:  14.06, top5:  28.12, throughput: 3530.09 samples/s
round 4370(2), batch_time:  0.043, loss: 4.4612e+00, top1:  14.06, top5:  34.38, throughput: 3605.97 samples/s
round 4380(2), batch_time:  0.041, loss: 4.4414e+00, top1:  15.62, top5:  23.44, throughput: 3554.21 samples/s
round 4390(2), batch_time:  0.041, loss: 4.4488e+00, top1:  14.06, top5:  23.44, throughput: 3592.26 samples/s
round 4400(2), batch_time:  0.041, loss: 4.7973e+00, top1:   9.38, top5:  28.12, throughput: 3564.31 samples/s
round 4410(2), batch_time:  0.041, loss: 4.5007e+00, top1:  20.31, top5:  40.62, throughput: 3595.20 samples/s
round 4420(2), batch_time:  0.040, loss: 4.3038e+00, top1:  12.50, top5:  28.12, throughput: 3564.22 samples/s
round 4430(2), batch_time:  0.041, loss: 4.7008e+00, top1:  10.94, top5:  28.12, throughput: 3600.26 samples/s
round 4440(2), batch_time:  0.041, loss: 4.4990e+00, top1:  17.19, top5:  42.19, throughput: 3566.40 samples/s
round 4450(2), batch_time:  0.055, loss: 4.5677e+00, top1:  10.94, top5:  32.81, throughput: 3608.10 samples/s
round 4460(2), batch_time:  0.041, loss: 4.5173e+00, top1:  10.94, top5:  25.00, throughput: 3566.35 samples/s
round 4470(2), batch_time:  0.040, loss: 4.6388e+00, top1:  17.19, top5:  31.25, throughput: 3611.60 samples/s
round 4480(2), batch_time:  0.041, loss: 4.4039e+00, top1:  17.19, top5:  34.38, throughput: 3538.47 samples/s
round 4490(2), batch_time:  0.097, loss: 4.5829e+00, top1:  12.50, top5:  31.25, throughput: 856.81 samples/s
round 4500(2), batch_time:  0.041, loss: 4.5632e+00, top1:  17.19, top5:  37.50, throughput: 3543.56 samples/s
round 4510(2), batch_time:  0.048, loss: 4.3692e+00, top1:  25.00, top5:  43.75, throughput: 2515.77 samples/s
round 4520(2), batch_time:  0.040, loss: 4.3123e+00, top1:  12.50, top5:  39.06, throughput: 3549.00 samples/s
round 4530(2), batch_time:  0.041, loss: 4.7534e+00, top1:  10.94, top5:  25.00, throughput: 3659.40 samples/s
round 4540(2), batch_time:  0.040, loss: 4.4935e+00, top1:  15.62, top5:  34.38, throughput: 3696.29 samples/s
round 4550(2), batch_time:  0.037, loss: 4.5656e+00, top1:  17.19, top5:  25.00, throughput: 4884.91 samples/s
round 4560(2), batch_time:  0.042, loss: 4.4707e+00, top1:  12.50, top5:  34.38, throughput: 3551.53 samples/s
round 4570(2), batch_time:  0.041, loss: 4.5423e+00, top1:  20.31, top5:  37.50, throughput: 3567.53 samples/s
round 4580(2), batch_time:  0.080, loss: 4.6115e+00, top1:   4.69, top5:  37.50, throughput: 3567.20 samples/s
round 4590(2), batch_time:  0.045, loss: 4.6722e+00, top1:  10.94, top5:  29.69, throughput: 2804.94 samples/s
round 4600(2), batch_time:  0.041, loss: 4.3846e+00, top1:  12.50, top5:  40.62, throughput: 3572.57 samples/s
round 4610(2), batch_time:  0.041, loss: 4.2879e+00, top1:  10.94, top5:  34.38, throughput: 3564.74 samples/s
round 4620(2), batch_time:  0.040, loss: 4.5021e+00, top1:  17.19, top5:  48.44, throughput: 3651.93 samples/s
round 4630(2), batch_time:  0.040, loss: 4.3819e+00, top1:  17.19, top5:  34.38, throughput: 3615.44 samples/s
round 4640(2), batch_time:  0.040, loss: 4.5157e+00, top1:  18.75, top5:  39.06, throughput: 3550.36 samples/s
round 4650(2), batch_time:  0.069, loss: 4.5706e+00, top1:  10.94, top5:  37.50, throughput: 1374.46 samples/s
round 4660(2), batch_time:  0.041, loss: 4.6568e+00, top1:  17.19, top5:  37.50, throughput: 3553.04 samples/s
round 4670(2), batch_time:  0.150, loss: 4.5503e+00, top1:  12.50, top5:  39.06, throughput: 502.97 samples/s
round 4680(2), batch_time:  0.041, loss: 4.5232e+00, top1:  17.19, top5:  37.50, throughput: 3543.61 samples/s
round 4690(2), batch_time:  0.165, loss: 4.5333e+00, top1:  20.31, top5:  43.75, throughput: 447.55 samples/s
round 4700(2), batch_time:  0.041, loss: 4.5421e+00, top1:  14.06, top5:  39.06, throughput: 3548.90 samples/s
round 4710(2), batch_time:  0.275, loss: 4.3840e+00, top1:  20.31, top5:  37.50, throughput: 253.24 samples/s
round 4720(2), batch_time:  0.041, loss: 4.4443e+00, top1:  17.19, top5:  34.38, throughput: 3559.63 samples/s
round 4730(2), batch_time:  0.189, loss: 4.3890e+00, top1:  15.62, top5:  39.06, throughput: 385.23 samples/s
round 4740(2), batch_time:  0.041, loss: 4.3663e+00, top1:  14.06, top5:  26.56, throughput: 3554.02 samples/s
round 4750(2), batch_time:  0.168, loss: 4.5656e+00, top1:  10.94, top5:  37.50, throughput: 441.67 samples/s
round 4760(2), batch_time:  0.041, loss: 4.6055e+00, top1:   9.38, top5:  25.00, throughput: 3577.18 samples/s
round 4770(2), batch_time:  0.183, loss: 4.4939e+00, top1:  29.69, top5:  45.31, throughput: 397.56 samples/s
round 4780(2), batch_time:  0.041, loss: 4.5638e+00, top1:  14.06, top5:  32.81, throughput: 3574.14 samples/s
round 4790(2), batch_time:  0.142, loss: 4.5933e+00, top1:  15.62, top5:  31.25, throughput: 536.89 samples/s
round 4800(2), batch_time:  0.042, loss: 4.3828e+00, top1:  15.62, top5:  31.25, throughput: 3561.57 samples/s
round 4810(2), batch_time:  0.040, loss: 4.4196e+00, top1:   7.81, top5:  35.94, throughput: 3628.00 samples/s
round 4820(2), batch_time:  0.041, loss: 4.5403e+00, top1:  15.62, top5:  25.00, throughput: 3576.56 samples/s
round 4830(2), batch_time:  0.074, loss: 4.2962e+00, top1:  17.19, top5:  43.75, throughput: 1228.60 samples/s
round 4840(2), batch_time:  0.040, loss: 4.7592e+00, top1:   7.81, top5:  37.50, throughput: 3647.91 samples/s
round 4850(2), batch_time:  0.157, loss: 4.4012e+00, top1:  18.75, top5:  29.69, throughput: 477.13 samples/s
round 4860(2), batch_time:  0.041, loss: 4.3745e+00, top1:  23.44, top5:  45.31, throughput: 3580.33 samples/s
round 4870(2), batch_time:  0.261, loss: 4.4604e+00, top1:  17.19, top5:  31.25, throughput: 3700.21 samples/s
round 4880(2), batch_time:  0.040, loss: 4.5868e+00, top1:  12.50, top5:  34.38, throughput: 3582.82 samples/s
round 4890(2), batch_time:  0.201, loss: 4.4970e+00, top1:  10.94, top5:  28.12, throughput: 3555.25 samples/s
round 4900(2), batch_time:  0.041, loss: 4.4304e+00, top1:  18.75, top5:  34.38, throughput: 3563.08 samples/s
round 4910(2), batch_time:  0.312, loss: 4.5371e+00, top1:  28.12, top5:  46.88, throughput: 3631.78 samples/s
round 4920(2), batch_time:  0.041, loss: 4.4489e+00, top1:  12.50, top5:  32.81, throughput: 3553.65 samples/s
round 4930(2), batch_time:  0.216, loss: 4.2587e+00, top1:  10.94, top5:  34.38, throughput: 3577.14 samples/s
round 4940(2), batch_time:  0.041, loss: 4.3390e+00, top1:  17.19, top5:  40.62, throughput: 3574.42 samples/s
round 4950(2), batch_time:  0.324, loss: 4.6092e+00, top1:  18.75, top5:  37.50, throughput: 3583.97 samples/s
round 4960(2), batch_time:  0.041, loss: 4.6395e+00, top1:  12.50, top5:  28.12, throughput: 3579.00 samples/s
round 4970(2), batch_time:  0.204, loss: 4.5854e+00, top1:   9.38, top5:  31.25, throughput: 3576.90 samples/s
round 4980(2), batch_time:  0.040, loss: 4.4664e+00, top1:  17.19, top5:  37.50, throughput: 3613.54 samples/s
round 4990(2), batch_time:  0.165, loss: 4.5023e+00, top1:  15.62, top5:  40.62, throughput: 3582.58 samples/s
round 5000(2), batch_time:  0.070, loss: 4.4399e+00, top1:  17.19, top5:  28.12, throughput: 1334.44 samples/s
=== epoch 2 average: batch_time:  0.065, loss: 4.7159e+00, top1:  11.77, top5:  29.16
		round 0, batch_time: 10.827, loss: 4.1289e+00, top1:  18.75, top5:  43.75
		round 10, batch_time:  0.070, loss: 4.5220e+00, top1:  18.75, top5:  31.25
		round 20, batch_time:  0.999, loss: 4.4182e+00, top1:  14.06, top5:  42.19
		round 30, batch_time:  0.012, loss: 4.6508e+00, top1:   7.81, top5:  28.12
		round 40, batch_time:  0.848, loss: 4.4191e+00, top1:  14.06, top5:  26.56
		round 50, batch_time:  0.012, loss: 4.7941e+00, top1:   7.81, top5:  31.25
		round 60, batch_time:  0.797, loss: 4.1657e+00, top1:  15.62, top5:  40.62
		round 70, batch_time:  0.012, loss: 4.1252e+00, top1:  15.62, top5:  45.31
		round 80, batch_time:  0.795, loss: 4.5916e+00, top1:   4.69, top5:  25.00
		round 90, batch_time:  0.337, loss: 4.2512e+00, top1:  12.50, top5:  37.50
		round 100, batch_time:  0.437, loss: 4.5117e+00, top1:  10.94, top5:  29.69
		round 110, batch_time:  0.525, loss: 4.6232e+00, top1:  12.50, top5:  29.69
		round 120, batch_time:  0.012, loss: 4.1093e+00, top1:  20.31, top5:  39.06
		round 130, batch_time:  0.641, loss: 4.1470e+00, top1:  18.75, top5:  42.19
		round 140, batch_time:  0.012, loss: 4.3335e+00, top1:  20.31, top5:  40.62
		round 150, batch_time:  0.868, loss: 3.9841e+00, top1:  17.19, top5:  39.06
		round 160, batch_time:  0.012, loss: 4.1311e+00, top1:  18.75, top5:  26.56
		round 170, batch_time:  1.215, loss: 4.0449e+00, top1:  15.62, top5:  39.06
		round 180, batch_time:  0.012, loss: 4.7256e+00, top1:   9.38, top5:  25.00
		round 190, batch_time:  1.148, loss: 3.9253e+00, top1:  17.19, top5:  42.19
final average: batch_time:  0.375, loss: 4.4010e+00, top1:  14.45, top5:  34.64
round 0(3), batch_time: 14.011, loss: 4.4550e+00, top1:  18.75, top5:  31.25, throughput:   4.58 samples/s
round 10(3), batch_time:  0.041, loss: 4.6818e+00, top1:   7.81, top5:  26.56, throughput: 3572.42 samples/s
round 20(3), batch_time:  0.041, loss: 4.3592e+00, top1:  15.62, top5:  31.25, throughput: 3530.28 samples/s
round 30(3), batch_time:  0.040, loss: 4.5200e+00, top1:  18.75, top5:  31.25, throughput: 3688.62 samples/s
round 40(3), batch_time:  0.082, loss: 4.3641e+00, top1:  12.50, top5:  32.81, throughput: 3513.92 samples/s
round 50(3), batch_time:  0.040, loss: 4.6280e+00, top1:  20.31, top5:  39.06, throughput: 3798.97 samples/s
round 60(3), batch_time:  0.041, loss: 4.3858e+00, top1:   7.81, top5:  35.94, throughput: 3555.39 samples/s
round 70(3), batch_time:  0.041, loss: 4.6560e+00, top1:  25.00, top5:  40.62, throughput: 3610.72 samples/s
round 80(3), batch_time:  0.040, loss: 4.2851e+00, top1:  17.19, top5:  37.50, throughput: 3528.19 samples/s
round 90(3), batch_time:  0.040, loss: 4.3521e+00, top1:  17.19, top5:  31.25, throughput: 3554.68 samples/s
round 100(3), batch_time:  0.080, loss: 4.3809e+00, top1:  17.19, top5:  29.69, throughput: 3509.97 samples/s
round 110(3), batch_time:  0.041, loss: 4.5880e+00, top1:  17.19, top5:  42.19, throughput: 3551.44 samples/s
round 120(3), batch_time:  0.042, loss: 4.4125e+00, top1:  15.62, top5:  40.62, throughput: 3554.78 samples/s
round 130(3), batch_time:  0.040, loss: 4.2063e+00, top1:  15.62, top5:  37.50, throughput: 3600.02 samples/s
round 140(3), batch_time:  0.041, loss: 4.4551e+00, top1:  12.50, top5:  32.81, throughput: 3532.09 samples/s
round 150(3), batch_time:  0.041, loss: 4.5082e+00, top1:  14.06, top5:  39.06, throughput: 3585.26 samples/s
round 160(3), batch_time:  0.041, loss: 4.5315e+00, top1:  17.19, top5:  37.50, throughput: 3582.96 samples/s
round 170(3), batch_time:  0.041, loss: 4.5658e+00, top1:  10.94, top5:  25.00, throughput: 3553.55 samples/s
round 180(3), batch_time:  0.042, loss: 4.6316e+00, top1:  20.31, top5:  39.06, throughput: 3551.11 samples/s
round 190(3), batch_time:  0.041, loss: 4.5170e+00, top1:   4.69, top5:  34.38, throughput: 3533.95 samples/s
round 200(3), batch_time:  0.040, loss: 4.5366e+00, top1:  17.19, top5:  34.38, throughput: 3543.28 samples/s
round 210(3), batch_time:  0.041, loss: 4.4226e+00, top1:  12.50, top5:  25.00, throughput: 3593.99 samples/s
round 220(3), batch_time:  0.041, loss: 4.2432e+00, top1:  20.31, top5:  45.31, throughput: 3538.52 samples/s
round 230(3), batch_time:  0.040, loss: 4.3669e+00, top1:  15.62, top5:  42.19, throughput: 3568.96 samples/s
round 240(3), batch_time:  0.041, loss: 4.3486e+00, top1:  14.06, top5:  35.94, throughput: 3331.70 samples/s
round 250(3), batch_time:  0.040, loss: 4.4724e+00, top1:  12.50, top5:  39.06, throughput: 3580.81 samples/s
round 260(3), batch_time:  0.041, loss: 4.4050e+00, top1:   4.69, top5:  28.12, throughput: 3561.19 samples/s
round 270(3), batch_time:  0.040, loss: 4.4385e+00, top1:  14.06, top5:  29.69, throughput: 3609.90 samples/s
round 280(3), batch_time:  0.040, loss: 4.3422e+00, top1:  25.00, top5:  40.62, throughput: 3523.28 samples/s
round 290(3), batch_time:  0.040, loss: 4.5579e+00, top1:  12.50, top5:  34.38, throughput: 3604.47 samples/s
round 300(3), batch_time:  0.040, loss: 4.3618e+00, top1:  10.94, top5:  34.38, throughput: 3539.78 samples/s
round 310(3), batch_time:  0.041, loss: 4.4013e+00, top1:  12.50, top5:  32.81, throughput: 3573.33 samples/s
round 320(3), batch_time:  0.169, loss: 4.2525e+00, top1:  15.62, top5:  39.06, throughput: 437.96 samples/s
round 330(3), batch_time:  0.041, loss: 4.5132e+00, top1:  10.94, top5:  29.69, throughput: 3524.39 samples/s
round 340(3), batch_time:  0.175, loss: 4.2612e+00, top1:  12.50, top5:  35.94, throughput: 1336.32 samples/s
round 350(3), batch_time:  0.047, loss: 4.3701e+00, top1:  14.06, top5:  37.50, throughput: 3580.33 samples/s
round 360(3), batch_time:  0.242, loss: 4.5865e+00, top1:  17.19, top5:  34.38, throughput: 3554.78 samples/s
round 370(3), batch_time:  0.041, loss: 4.5551e+00, top1:  17.19, top5:  37.50, throughput: 3557.56 samples/s
round 380(3), batch_time:  0.189, loss: 4.6507e+00, top1:  15.62, top5:  35.94, throughput: 3536.79 samples/s
round 390(3), batch_time:  0.041, loss: 4.3268e+00, top1:  21.88, top5:  43.75, throughput: 3560.10 samples/s
round 400(3), batch_time:  0.238, loss: 4.6328e+00, top1:  14.06, top5:  23.44, throughput: 3545.25 samples/s
round 410(3), batch_time:  0.040, loss: 4.3876e+00, top1:  14.06, top5:  20.31, throughput: 3581.19 samples/s
round 420(3), batch_time:  0.197, loss: 4.3786e+00, top1:  18.75, top5:  28.12, throughput: 2611.62 samples/s
round 430(3), batch_time:  0.040, loss: 4.4813e+00, top1:  18.75, top5:  42.19, throughput: 3593.47 samples/s
round 440(3), batch_time:  0.105, loss: 4.3482e+00, top1:  10.94, top5:  29.69, throughput: 3530.19 samples/s
round 450(3), batch_time:  0.040, loss: 4.3365e+00, top1:  10.94, top5:  26.56, throughput: 3572.00 samples/s
round 460(3), batch_time:  0.215, loss: 4.4317e+00, top1:   7.81, top5:  28.12, throughput: 3566.21 samples/s
round 470(3), batch_time:  0.040, loss: 4.4645e+00, top1:   7.81, top5:  29.69, throughput: 3565.21 samples/s
round 480(3), batch_time:  0.174, loss: 4.4563e+00, top1:  20.31, top5:  39.06, throughput: 3587.46 samples/s
round 490(3), batch_time:  0.050, loss: 4.4747e+00, top1:  14.06, top5:  39.06, throughput: 3568.67 samples/s
round 500(3), batch_time:  0.135, loss: 4.4558e+00, top1:  15.62, top5:  29.69, throughput: 3583.44 samples/s
round 510(3), batch_time:  0.041, loss: 4.0741e+00, top1:  20.31, top5:  40.62, throughput: 3534.70 samples/s
round 520(3), batch_time:  0.040, loss: 4.3563e+00, top1:  20.31, top5:  39.06, throughput: 3604.08 samples/s
round 530(3), batch_time:  0.065, loss: 4.5121e+00, top1:  15.62, top5:  32.81, throughput: 3529.96 samples/s
round 540(3), batch_time:  0.041, loss: 4.4858e+00, top1:  26.56, top5:  48.44, throughput: 3586.79 samples/s
round 550(3), batch_time:  0.115, loss: 4.4286e+00, top1:  20.31, top5:  35.94, throughput: 3529.03 samples/s
round 560(3), batch_time:  0.041, loss: 4.4824e+00, top1:  12.50, top5:  29.69, throughput: 3540.20 samples/s
round 570(3), batch_time:  0.039, loss: 4.5153e+00, top1:  12.50, top5:  32.81, throughput: 3688.77 samples/s
round 580(3), batch_time:  0.041, loss: 4.4263e+00, top1:  18.75, top5:  35.94, throughput: 3584.54 samples/s
round 590(3), batch_time:  0.041, loss: 4.4901e+00, top1:   4.69, top5:  25.00, throughput: 3560.77 samples/s
round 600(3), batch_time:  0.042, loss: 4.2637e+00, top1:  17.19, top5:  29.69, throughput: 3562.75 samples/s
round 610(3), batch_time:  0.040, loss: 4.5535e+00, top1:  18.75, top5:  32.81, throughput: 3570.48 samples/s
round 620(3), batch_time:  0.041, loss: 4.4573e+00, top1:  15.62, top5:  32.81, throughput: 3571.14 samples/s
round 630(3), batch_time:  0.040, loss: 4.3978e+00, top1:   9.38, top5:  34.38, throughput: 3711.11 samples/s
round 640(3), batch_time:  0.041, loss: 4.2983e+00, top1:  15.62, top5:  37.50, throughput: 3583.34 samples/s
round 650(3), batch_time:  0.040, loss: 4.3513e+00, top1:  15.62, top5:  42.19, throughput: 3558.03 samples/s
round 660(3), batch_time:  0.053, loss: 4.5120e+00, top1:  12.50, top5:  26.56, throughput: 3559.02 samples/s
round 670(3), batch_time:  0.041, loss: 4.4203e+00, top1:  15.62, top5:  34.38, throughput: 3558.26 samples/s
round 680(3), batch_time:  0.041, loss: 4.3350e+00, top1:  20.31, top5:  42.19, throughput: 3616.07 samples/s
round 690(3), batch_time:  0.040, loss: 4.3303e+00, top1:  17.19, top5:  43.75, throughput: 3558.31 samples/s
round 700(3), batch_time:  0.041, loss: 4.4555e+00, top1:  14.06, top5:  29.69, throughput: 3525.78 samples/s
round 710(3), batch_time:  0.074, loss: 4.4906e+00, top1:  15.62, top5:  35.94, throughput: 3565.78 samples/s
round 720(3), batch_time:  0.041, loss: 4.6086e+00, top1:   6.25, top5:  28.12, throughput: 3537.30 samples/s
round 730(3), batch_time:  0.043, loss: 4.5857e+00, top1:  10.94, top5:  34.38, throughput: 3562.09 samples/s
