Experiment: official_singlecard
Experiment: official_singlecard
		round 150, batch_time:  0.044, loss: 3.4787e+00, top1:  26.95, top5:  53.12
		round 160, batch_time:  2.700, loss: 2.7464e+00, top1:  40.62, top5:  63.67
		round 170, batch_time:  0.044, loss: 2.5947e+00, top1:  37.11, top5:  69.92
		round 180, batch_time:  2.302, loss: 2.7826e+00, top1:  33.20, top5:  61.72
		round 190, batch_time:  0.043, loss: 2.4903e+00, top1:  37.89, top5:  73.83
final average: batch_time:  1.383, loss: 2.7340e+00, top1:  39.16, top5:  65.87
round 0(3), batch_time:  2.204, loss: 2.9988e+00, top1:  36.72, top5:  62.11, throughput: 119.88 samples/s
round 10(3), batch_time:  0.142, loss: 3.0738e+00, top1:  34.38, top5:  62.50, throughput: 3101.05 samples/s
round 20(3), batch_time:  1.092, loss: 2.7778e+00, top1:  36.33, top5:  65.62, throughput: 247.94 samples/s
round 30(3), batch_time:  0.141, loss: 2.9876e+00, top1:  34.38, top5:  61.72, throughput: 3098.14 samples/s
round 40(3), batch_time:  0.980, loss: 2.8866e+00, top1:  40.62, top5:  63.28, throughput: 277.86 samples/s
round 50(3), batch_time:  0.142, loss: 2.7517e+00, top1:  42.97, top5:  66.80, throughput: 3154.78 samples/s
round 60(3), batch_time:  0.368, loss: 2.9113e+00, top1:  39.84, top5:  62.50, throughput: 827.96 samples/s
round 70(3), batch_time:  0.141, loss: 3.0033e+00, top1:  37.50, top5:  61.33, throughput: 3095.70 samples/s
round 80(3), batch_time:  0.141, loss: 2.8450e+00, top1:  37.11, top5:  64.45, throughput: 3083.60 samples/s
round 90(3), batch_time:  0.142, loss: 2.9992e+00, top1:  37.11, top5:  58.98, throughput: 3102.82 samples/s
round 100(3), batch_time:  0.250, loss: 2.7019e+00, top1:  39.45, top5:  68.75, throughput: 1339.73 samples/s
round 110(3), batch_time:  0.141, loss: 2.8148e+00, top1:  38.67, top5:  64.45, throughput: 3103.17 samples/s
round 120(3), batch_time:  0.141, loss: 2.6603e+00, top1:  44.14, top5:  68.75, throughput: 3078.02 samples/s
round 130(3), batch_time:  0.141, loss: 2.9779e+00, top1:  36.33, top5:  59.38, throughput: 3088.56 samples/s
round 140(3), batch_time:  0.141, loss: 2.8546e+00, top1:  37.50, top5:  64.06, throughput: 3076.58 samples/s
round 150(3), batch_time:  0.141, loss: 2.6012e+00, top1:  40.23, top5:  70.31, throughput: 3094.37 samples/s
round 160(3), batch_time:  0.141, loss: 2.8742e+00, top1:  37.11, top5:  62.11, throughput: 3078.47 samples/s
round 170(3), batch_time:  0.141, loss: 2.8303e+00, top1:  37.89, top5:  64.84, throughput: 3101.67 samples/s
round 180(3), batch_time:  0.141, loss: 3.0902e+00, top1:  35.94, top5:  58.20, throughput: 3079.94 samples/s
round 190(3), batch_time:  0.142, loss: 2.9619e+00, top1:  37.11, top5:  63.67, throughput: 3100.03 samples/s
round 200(3), batch_time:  0.142, loss: 2.9243e+00, top1:  41.02, top5:  60.16, throughput: 3096.81 samples/s
round 210(3), batch_time:  0.141, loss: 2.5958e+00, top1:  42.97, top5:  69.92, throughput: 3098.37 samples/s
round 220(3), batch_time:  0.141, loss: 2.7527e+00, top1:  37.89, top5:  65.62, throughput: 3098.04 samples/s
round 230(3), batch_time:  0.142, loss: 2.6725e+00, top1:  41.02, top5:  67.58, throughput: 3109.94 samples/s
round 240(3), batch_time:  0.141, loss: 2.8509e+00, top1:  38.28, top5:  62.89, throughput: 3108.88 samples/s
round 250(3), batch_time:  0.141, loss: 2.7509e+00, top1:  40.23, top5:  67.58, throughput: 3168.79 samples/s
round 260(3), batch_time:  0.141, loss: 2.6063e+00, top1:  42.58, top5:  67.19, throughput: 3114.87 samples/s
round 270(3), batch_time:  0.141, loss: 2.9211e+00, top1:  38.28, top5:  63.67, throughput: 3094.04 samples/s
round 280(3), batch_time:  0.141, loss: 2.9391e+00, top1:  37.50, top5:  63.28, throughput: 3078.79 samples/s
round 290(3), batch_time:  0.141, loss: 2.8381e+00, top1:  35.55, top5:  65.23, throughput: 3096.61 samples/s
round 300(3), batch_time:  0.143, loss: 2.7874e+00, top1:  42.97, top5:  65.62, throughput: 3076.56 samples/s
round 310(3), batch_time:  0.141, loss: 2.7301e+00, top1:  41.80, top5:  68.75, throughput: 3091.34 samples/s
round 320(3), batch_time:  0.141, loss: 2.7480e+00, top1:  40.23, top5:  64.06, throughput: 3155.11 samples/s
round 330(3), batch_time:  0.142, loss: 2.9918e+00, top1:  36.33, top5:  59.77, throughput: 3101.44 samples/s
round 340(3), batch_time:  0.142, loss: 2.8324e+00, top1:  38.28, top5:  62.50, throughput: 3088.61 samples/s
round 350(3), batch_time:  0.141, loss: 2.8898e+00, top1:  39.06, top5:  62.89, throughput: 3130.42 samples/s
round 360(3), batch_time:  0.142, loss: 2.8235e+00, top1:  39.84, top5:  64.06, throughput: 3093.68 samples/s
round 370(3), batch_time:  0.141, loss: 2.7992e+00, top1:  40.62, top5:  62.11, throughput: 3098.31 samples/s
round 380(3), batch_time:  0.141, loss: 2.9041e+00, top1:  35.94, top5:  64.45, throughput: 3099.07 samples/s
round 390(3), batch_time:  0.141, loss: 2.8292e+00, top1:  43.36, top5:  64.84, throughput: 3097.59 samples/s
round 400(3), batch_time:  0.142, loss: 2.6699e+00, top1:  37.11, top5:  68.75, throughput: 3088.78 samples/s
round 410(3), batch_time:  0.140, loss: 2.5967e+00, top1:  43.75, top5:  67.97, throughput: 3145.05 samples/s
round 420(3), batch_time:  0.141, loss: 2.8859e+00, top1:  39.45, top5:  61.72, throughput: 3163.72 samples/s
round 430(3), batch_time:  0.141, loss: 2.7987e+00, top1:  35.55, top5:  68.36, throughput: 3095.23 samples/s
round 440(3), batch_time:  0.142, loss: 2.7632e+00, top1:  44.14, top5:  66.41, throughput: 3096.68 samples/s
round 450(3), batch_time:  0.142, loss: 3.0714e+00, top1:  35.16, top5:  60.55, throughput: 3098.64 samples/s
round 460(3), batch_time:  0.141, loss: 2.8518e+00, top1:  40.23, top5:  62.50, throughput: 3148.84 samples/s
round 470(3), batch_time:  0.141, loss: 2.8132e+00, top1:  37.50, top5:  64.84, throughput: 3122.40 samples/s
round 480(3), batch_time:  0.141, loss: 3.0183e+00, top1:  35.55, top5:  60.94, throughput: 3117.59 samples/s
round 490(3), batch_time:  0.141, loss: 2.8061e+00, top1:  39.06, top5:  62.50, throughput: 3115.49 samples/s
round 500(3), batch_time:  0.139, loss: 2.6268e+00, top1:  42.97, top5:  68.36, throughput: 3286.54 samples/s
round 510(3), batch_time:  0.144, loss: 2.9200e+00, top1:  41.41, top5:  58.59, throughput: 3108.65 samples/s
round 520(3), batch_time:  0.142, loss: 2.7284e+00, top1:  42.97, top5:  67.19, throughput: 3105.12 samples/s
round 530(3), batch_time:  0.142, loss: 3.0488e+00, top1:  37.11, top5:  60.16, throughput: 3097.01 samples/s
round 540(3), batch_time:  0.141, loss: 2.7863e+00, top1:  39.06, top5:  64.84, throughput: 3176.74 samples/s
round 550(3), batch_time:  0.139, loss: 2.9021e+00, top1:  36.33, top5:  61.72, throughput: 3216.36 samples/s
round 560(3), batch_time:  0.139, loss: 2.5569e+00, top1:  41.80, top5:  67.97, throughput: 3214.48 samples/s
round 570(3), batch_time:  0.142, loss: 2.9199e+00, top1:  37.89, top5:  59.38, throughput: 3107.67 samples/s
round 580(3), batch_time:  0.141, loss: 2.6620e+00, top1:  37.11, top5:  71.48, throughput: 3107.40 samples/s
round 590(3), batch_time:  0.141, loss: 2.8598e+00, top1:  36.33, top5:  66.80, throughput: 3115.51 samples/s
round 600(3), batch_time:  0.141, loss: 2.7895e+00, top1:  40.62, top5:  69.53, throughput: 3118.94 samples/s
round 610(3), batch_time:  0.144, loss: 2.8871e+00, top1:  38.67, top5:  63.67, throughput: 3127.30 samples/s
round 620(3), batch_time:  0.142, loss: 2.7684e+00, top1:  39.84, top5:  66.41, throughput: 3104.73 samples/s
round 630(3), batch_time:  0.142, loss: 2.8260e+00, top1:  39.06, top5:  62.50, throughput: 3111.59 samples/s
round 640(3), batch_time:  0.141, loss: 2.8698e+00, top1:  39.45, top5:  64.06, throughput: 3128.52 samples/s
round 650(3), batch_time:  0.141, loss: 2.8159e+00, top1:  42.19, top5:  62.11, throughput: 3105.01 samples/s
round 660(3), batch_time:  0.141, loss: 3.0630e+00, top1:  35.55, top5:  61.72, throughput: 3104.28 samples/s
round 670(3), batch_time:  0.142, loss: 2.8248e+00, top1:  39.84, top5:  63.67, throughput: 3121.44 samples/s
round 680(3), batch_time:  0.141, loss: 2.7606e+00, top1:  39.06, top5:  65.62, throughput: 3114.86 samples/s
round 690(3), batch_time:  0.141, loss: 2.5624e+00, top1:  44.92, top5:  68.75, throughput: 3104.61 samples/s
round 700(3), batch_time:  0.142, loss: 2.8215e+00, top1:  41.02, top5:  63.28, throughput: 3111.56 samples/s
round 710(3), batch_time:  0.141, loss: 2.8767e+00, top1:  38.28, top5:  62.50, throughput: 3109.12 samples/s
round 720(3), batch_time:  0.141, loss: 2.6467e+00, top1:  44.14, top5:  65.62, throughput: 3113.37 samples/s
round 730(3), batch_time:  0.141, loss: 2.7755e+00, top1:  37.50, top5:  69.53, throughput: 3100.01 samples/s
round 740(3), batch_time:  0.141, loss: 2.7187e+00, top1:  40.62, top5:  63.67, throughput: 3099.95 samples/s
round 750(3), batch_time:  0.141, loss: 2.6002e+00, top1:  39.84, top5:  68.75, throughput: 3096.58 samples/s
round 760(3), batch_time:  0.142, loss: 2.7760e+00, top1:  37.11, top5:  64.06, throughput: 3088.36 samples/s
round 770(3), batch_time:  0.141, loss: 2.9041e+00, top1:  40.62, top5:  64.45, throughput: 3095.48 samples/s
round 780(3), batch_time:  0.141, loss: 2.8211e+00, top1:  36.72, top5:  67.58, throughput: 3091.63 samples/s
round 790(3), batch_time:  0.141, loss: 2.7045e+00, top1:  40.23, top5:  66.41, throughput: 3179.56 samples/s
round 800(3), batch_time:  0.141, loss: 2.6920e+00, top1:  43.75, top5:  68.36, throughput: 3094.44 samples/s
round 810(3), batch_time:  0.144, loss: 2.7972e+00, top1:  39.84, top5:  64.45, throughput: 3107.48 samples/s
round 820(3), batch_time:  0.141, loss: 2.8116e+00, top1:  39.45, top5:  64.06, throughput: 3092.41 samples/s
round 830(3), batch_time:  0.141, loss: 2.9432e+00, top1:  39.06, top5:  64.06, throughput: 3115.52 samples/s
round 840(3), batch_time:  0.140, loss: 2.8692e+00, top1:  35.94, top5:  62.89, throughput: 3120.89 samples/s
round 850(3), batch_time:  0.142, loss: 2.7731e+00, top1:  35.94, top5:  64.45, throughput: 3105.41 samples/s
round 860(3), batch_time:  0.139, loss: 2.7344e+00, top1:  42.19, top5:  66.80, throughput: 3168.05 samples/s
round 870(3), batch_time:  0.142, loss: 2.5619e+00, top1:  45.70, top5:  69.14, throughput: 3094.00 samples/s
round 880(3), batch_time:  0.141, loss: 2.7623e+00, top1:  41.02, top5:  66.02, throughput: 3102.29 samples/s
round 890(3), batch_time:  0.141, loss: 2.8177e+00, top1:  41.02, top5:  64.45, throughput: 3096.64 samples/s
round 900(3), batch_time:  0.142, loss: 2.9006e+00, top1:  40.23, top5:  60.94, throughput: 3093.45 samples/s
round 910(3), batch_time:  0.141, loss: 2.8280e+00, top1:  37.89, top5:  62.11, throughput: 3102.28 samples/s
round 920(3), batch_time:  0.141, loss: 2.6468e+00, top1:  39.84, top5:  65.62, throughput: 3105.37 samples/s
round 930(3), batch_time:  0.141, loss: 2.6522e+00, top1:  40.23, top5:  69.92, throughput: 3098.31 samples/s
round 940(3), batch_time:  0.141, loss: 2.8158e+00, top1:  38.28, top5:  62.11, throughput: 3096.41 samples/s
round 950(3), batch_time:  0.141, loss: 2.6626e+00, top1:  42.19, top5:  65.23, throughput: 3112.15 samples/s
round 960(3), batch_time:  0.141, loss: 2.7806e+00, top1:  41.80, top5:  63.67, throughput: 3085.05 samples/s
round 970(3), batch_time:  0.141, loss: 2.5508e+00, top1:  42.19, top5:  69.14, throughput: 3170.46 samples/s
round 980(3), batch_time:  0.142, loss: 2.9874e+00, top1:  38.28, top5:  63.28, throughput: 3088.96 samples/s
round 990(3), batch_time:  0.141, loss: 2.7455e+00, top1:  41.80, top5:  68.75, throughput: 3088.74 samples/s
round 1000(3), batch_time:  0.140, loss: 2.6536e+00, top1:  46.48, top5:  67.19, throughput: 3135.75 samples/s
round 1010(3), batch_time:  0.141, loss: 2.6401e+00, top1:  38.67, top5:  67.58, throughput: 3098.83 samples/s
round 1020(3), batch_time:  0.142, loss: 2.9579e+00, top1:  36.33, top5:  64.06, throughput: 3112.02 samples/s
round 1030(3), batch_time:  0.141, loss: 2.7495e+00, top1:  36.72, top5:  65.62, throughput: 3094.77 samples/s
round 1040(3), batch_time:  0.144, loss: 2.9213e+00, top1:  35.55, top5:  64.06, throughput: 3105.26 samples/s
round 1050(3), batch_time:  0.141, loss: 2.6646e+00, top1:  41.41, top5:  65.62, throughput: 3103.20 samples/s
round 1060(3), batch_time:  0.141, loss: 2.8309e+00, top1:  40.62, top5:  64.06, throughput: 3097.07 samples/s
round 1070(3), batch_time:  0.141, loss: 2.6067e+00, top1:  41.80, top5:  66.02, throughput: 3104.75 samples/s
round 1080(3), batch_time:  0.141, loss: 3.0588e+00, top1:  37.89, top5:  60.94, throughput: 3105.62 samples/s
round 1090(3), batch_time:  0.141, loss: 2.7179e+00, top1:  40.23, top5:  64.45, throughput: 3100.63 samples/s
round 1100(3), batch_time:  0.142, loss: 2.6969e+00, top1:  40.23, top5:  70.70, throughput: 3102.15 samples/s
round 1110(3), batch_time:  0.141, loss: 2.8558e+00, top1:  38.28, top5:  63.67, throughput: 3093.82 samples/s
round 1120(3), batch_time:  0.141, loss: 2.8508e+00, top1:  35.16, top5:  63.28, throughput: 3160.39 samples/s
round 1130(3), batch_time:  0.140, loss: 2.8513e+00, top1:  39.45, top5:  62.89, throughput: 3130.98 samples/s
round 1140(3), batch_time:  0.144, loss: 2.8505e+00, top1:  38.28, top5:  62.50, throughput: 3101.33 samples/s
round 1150(3), batch_time:  0.141, loss: 2.8320e+00, top1:  38.28, top5:  65.62, throughput: 3125.75 samples/s
round 1160(3), batch_time:  0.142, loss: 2.6556e+00, top1:  40.23, top5:  70.70, throughput: 3090.20 samples/s
round 1170(3), batch_time:  0.142, loss: 2.8261e+00, top1:  35.94, top5:  66.02, throughput: 3108.53 samples/s
round 1180(3), batch_time:  0.142, loss: 3.0096e+00, top1:  35.94, top5:  60.16, throughput: 3086.50 samples/s
round 1190(3), batch_time:  0.142, loss: 2.9229e+00, top1:  37.89, top5:  64.45, throughput: 3104.54 samples/s
round 1200(3), batch_time:  0.141, loss: 2.8005e+00, top1:  35.55, top5:  62.11, throughput: 3104.69 samples/s
round 1210(3), batch_time:  0.142, loss: 2.6382e+00, top1:  41.02, top5:  66.80, throughput: 3095.94 samples/s
round 1220(3), batch_time:  0.141, loss: 2.7023e+00, top1:  36.33, top5:  63.67, throughput: 3110.19 samples/s
round 1230(3), batch_time:  0.141, loss: 2.7552e+00, top1:  37.89, top5:  68.36, throughput: 3095.31 samples/s
round 1240(3), batch_time:  0.142, loss: 2.9419e+00, top1:  37.89, top5:  61.33, throughput: 3089.11 samples/s
round 1250(3), batch_time:  0.141, loss: 3.0379e+00, top1:  35.55, top5:  62.11, throughput: 3113.70 samples/s
round 1260(3), batch_time:  0.141, loss: 2.8291e+00, top1:  42.58, top5:  63.28, throughput: 3103.09 samples/s
round 1270(3), batch_time:  0.142, loss: 2.7251e+00, top1:  43.36, top5:  66.41, throughput: 3108.43 samples/s
round 1280(3), batch_time:  0.141, loss: 2.9926e+00, top1:  38.28, top5:  63.67, throughput: 3103.26 samples/s
round 1290(3), batch_time:  0.141, loss: 2.6380e+00, top1:  41.02, top5:  67.58, throughput: 3100.50 samples/s
round 1300(3), batch_time:  0.142, loss: 2.6110e+00, top1:  42.97, top5:  71.88, throughput: 3156.60 samples/s
round 1310(3), batch_time:  0.141, loss: 2.6119e+00, top1:  42.58, top5:  68.36, throughput: 3093.83 samples/s
round 1320(3), batch_time:  0.141, loss: 2.8572e+00, top1:  37.89, top5:  63.28, throughput: 3098.63 samples/s
round 1330(3), batch_time:  0.141, loss: 2.7160e+00, top1:  39.06, top5:  65.62, throughput: 3105.59 samples/s
round 1340(3), batch_time:  0.142, loss: 3.0681e+00, top1:  38.28, top5:  60.55, throughput: 3110.45 samples/s
round 1350(3), batch_time:  0.142, loss: 2.9152e+00, top1:  37.11, top5:  63.28, throughput: 3104.21 samples/s
round 1360(3), batch_time:  0.141, loss: 2.8721e+00, top1:  39.45, top5:  64.45, throughput: 3111.93 samples/s
round 1370(3), batch_time:  0.141, loss: 2.5022e+00, top1:  42.19, top5:  66.02, throughput: 3098.54 samples/s
round 1380(3), batch_time:  0.141, loss: 2.8069e+00, top1:  39.06, top5:  66.02, throughput: 3087.80 samples/s
round 1390(3), batch_time:  0.142, loss: 2.8600e+00, top1:  39.45, top5:  59.38, throughput: 3180.32 samples/s
round 1400(3), batch_time:  0.141, loss: 2.6915e+00, top1:  43.75, top5:  63.67, throughput: 3108.22 samples/s
round 1410(3), batch_time:  0.141, loss: 2.8450e+00, top1:  42.58, top5:  63.67, throughput: 3099.17 samples/s
round 1420(3), batch_time:  0.140, loss: 2.8076e+00, top1:  33.20, top5:  63.28, throughput: 3124.88 samples/s
round 1430(3), batch_time:  0.141, loss: 2.6779e+00, top1:  46.09, top5:  69.14, throughput: 3095.10 samples/s
round 1440(3), batch_time:  0.141, loss: 3.0306e+00, top1:  32.03, top5:  63.28, throughput: 3089.42 samples/s
round 1450(3), batch_time:  0.141, loss: 2.6676e+00, top1:  41.41, top5:  66.80, throughput: 3098.87 samples/s
round 1460(3), batch_time:  0.141, loss: 2.7197e+00, top1:  40.62, top5:  68.75, throughput: 3116.60 samples/s
round 1470(3), batch_time:  0.141, loss: 2.8283e+00, top1:  40.23, top5:  61.33, throughput: 3101.54 samples/s
round 1480(3), batch_time:  0.141, loss: 2.9927e+00, top1:  37.50, top5:  64.84, throughput: 3098.15 samples/s
round 1490(3), batch_time:  0.142, loss: 2.7579e+00, top1:  39.45, top5:  66.41, throughput: 3094.21 samples/s
round 1500(3), batch_time:  0.141, loss: 2.9589e+00, top1:  37.11, top5:  60.55, throughput: 3112.87 samples/s
round 1510(3), batch_time:  0.141, loss: 2.8683e+00, top1:  43.36, top5:  64.06, throughput: 3171.56 samples/s
round 1520(3), batch_time:  0.142, loss: 2.6475e+00, top1:  42.97, top5:  69.92, throughput: 3081.26 samples/s
round 1530(3), batch_time:  0.141, loss: 2.7910e+00, top1:  42.97, top5:  64.45, throughput: 3091.22 samples/s
round 1540(3), batch_time:  0.141, loss: 2.5796e+00, top1:  41.02, top5:  70.31, throughput: 3089.84 samples/s
round 1550(3), batch_time:  0.141, loss: 2.9108e+00, top1:  35.94, top5:  65.62, throughput: 3095.63 samples/s
round 1560(3), batch_time:  0.141, loss: 2.9260e+00, top1:  36.72, top5:  60.94, throughput: 3099.37 samples/s
round 1570(3), batch_time:  0.141, loss: 2.8226e+00, top1:  38.28, top5:  64.84, throughput: 3105.21 samples/s
round 1580(3), batch_time:  0.141, loss: 2.9013e+00, top1:  37.50, top5:  62.89, throughput: 3104.57 samples/s
round 1590(3), batch_time:  0.140, loss: 2.7123e+00, top1:  41.80, top5:  64.84, throughput: 3149.48 samples/s
round 1600(3), batch_time:  0.141, loss: 2.8736e+00, top1:  39.45, top5:  64.45, throughput: 3100.66 samples/s
round 1610(3), batch_time:  0.141, loss: 2.9746e+00, top1:  39.45, top5:  63.28, throughput: 3108.62 samples/s
round 1620(3), batch_time:  0.141, loss: 2.9698e+00, top1:  35.55, top5:  61.72, throughput: 3107.69 samples/s
round 1630(3), batch_time:  0.142, loss: 2.7960e+00, top1:  41.80, top5:  67.97, throughput: 3097.30 samples/s
round 1640(3), batch_time:  0.141, loss: 2.6691e+00, top1:  43.75, top5:  63.67, throughput: 3101.85 samples/s
round 1650(3), batch_time:  0.141, loss: 2.6637e+00, top1:  40.62, top5:  70.31, throughput: 3117.12 samples/s
round 1660(3), batch_time:  0.141, loss: 2.8545e+00, top1:  41.41, top5:  64.45, throughput: 3098.64 samples/s
round 1670(3), batch_time:  0.141, loss: 2.7699e+00, top1:  42.58, top5:  64.06, throughput: 3105.28 samples/s
round 1680(3), batch_time:  0.142, loss: 2.8468e+00, top1:  38.28, top5:  65.23, throughput: 3109.06 samples/s
round 1690(3), batch_time:  0.142, loss: 2.4565e+00, top1:  42.97, top5:  73.44, throughput: 3102.37 samples/s
