Experiment: official_ddp
round 4240(2), batch_time:  0.043, loss: 2.9029e+00, top1:  39.06, top5:  62.50, throughput: 3872.97 samples/s
round 4250(2), batch_time:  0.177, loss: 2.8489e+00, top1:  39.06, top5:  59.38, throughput: 424.19 samples/s
round 4260(2), batch_time:  0.043, loss: 2.9830e+00, top1:  35.94, top5:  64.06, throughput: 3787.66 samples/s
round 4270(2), batch_time:  0.212, loss: 3.1144e+00, top1:  34.38, top5:  57.81, throughput: 346.07 samples/s
round 4280(2), batch_time:  0.044, loss: 2.7134e+00, top1:  42.19, top5:  67.19, throughput: 3631.24 samples/s
round 4290(2), batch_time:  0.192, loss: 3.0974e+00, top1:  40.62, top5:  59.38, throughput: 387.11 samples/s
round 4300(2), batch_time:  0.043, loss: 3.3537e+00, top1:  40.62, top5:  67.19, throughput: 3872.02 samples/s
round 4310(2), batch_time:  0.235, loss: 2.8331e+00, top1:  40.62, top5:  68.75, throughput: 307.95 samples/s
round 4320(2), batch_time:  0.043, loss: 2.7400e+00, top1:  43.75, top5:  64.06, throughput: 3840.33 samples/s
round 4330(2), batch_time:  0.184, loss: 2.6629e+00, top1:  40.62, top5:  67.19, throughput: 406.67 samples/s
round 4340(2), batch_time:  0.044, loss: 2.8741e+00, top1:  45.31, top5:  65.62, throughput: 3753.61 samples/s
round 4350(2), batch_time:  0.276, loss: 3.7431e+00, top1:  28.12, top5:  56.25, throughput: 256.33 samples/s
round 4360(2), batch_time:  0.043, loss: 2.8928e+00, top1:  35.94, top5:  62.50, throughput: 3790.60 samples/s
round 4370(2), batch_time:  0.181, loss: 3.0517e+00, top1:  34.38, top5:  65.62, throughput: 415.04 samples/s
round 4380(2), batch_time:  0.043, loss: 2.9588e+00, top1:  34.38, top5:  62.50, throughput: 3620.31 samples/s
round 4390(2), batch_time:  0.204, loss: 3.1744e+00, top1:  35.94, top5:  56.25, throughput: 361.67 samples/s
round 4400(2), batch_time:  0.043, loss: 3.1082e+00, top1:  39.06, top5:  56.25, throughput: 3774.72 samples/s
round 4410(2), batch_time:  0.272, loss: 2.8400e+00, top1:  32.81, top5:  65.62, throughput: 260.46 samples/s
round 4420(2), batch_time:  0.043, loss: 2.4131e+00, top1:  40.62, top5:  75.00, throughput: 3803.17 samples/s
round 4430(2), batch_time:  0.197, loss: 3.4564e+00, top1:  26.56, top5:  54.69, throughput: 376.83 samples/s
round 4440(2), batch_time:  0.043, loss: 3.0571e+00, top1:  37.50, top5:  56.25, throughput: 3776.26 samples/s
round 4450(2), batch_time:  0.195, loss: 2.5017e+00, top1:  50.00, top5:  67.19, throughput: 381.57 samples/s
round 4460(2), batch_time:  0.043, loss: 2.8433e+00, top1:  34.38, top5:  65.62, throughput: 3929.95 samples/s
round 4470(2), batch_time:  0.278, loss: 2.8934e+00, top1:  40.62, top5:  60.94, throughput: 254.80 samples/s
round 4480(2), batch_time:  0.043, loss: 2.9246e+00, top1:  40.62, top5:  62.50, throughput: 3817.61 samples/s
round 4490(2), batch_time:  0.215, loss: 2.6999e+00, top1:  37.50, top5:  62.50, throughput: 340.91 samples/s
round 4500(2), batch_time:  0.043, loss: 2.6544e+00, top1:  43.75, top5:  65.62, throughput: 3890.59 samples/s
round 4510(2), batch_time:  0.202, loss: 2.7743e+00, top1:  43.75, top5:  68.75, throughput: 364.73 samples/s
round 4520(2), batch_time:  0.043, loss: 2.9299e+00, top1:  42.19, top5:  70.31, throughput: 3747.89 samples/s
round 4530(2), batch_time:  0.168, loss: 3.5835e+00, top1:  21.88, top5:  54.69, throughput: 452.78 samples/s
round 4540(2), batch_time:  0.042, loss: 3.0527e+00, top1:  34.38, top5:  64.06, throughput: 3837.59 samples/s
round 4550(2), batch_time:  0.172, loss: 3.1043e+00, top1:  37.50, top5:  53.12, throughput: 439.41 samples/s
round 4560(2), batch_time:  0.043, loss: 2.9494e+00, top1:  31.25, top5:  60.94, throughput: 3814.25 samples/s
round 4570(2), batch_time:  0.200, loss: 2.7144e+00, top1:  43.75, top5:  65.62, throughput: 368.69 samples/s
round 4580(2), batch_time:  0.043, loss: 2.7685e+00, top1:  45.31, top5:  64.06, throughput: 3754.24 samples/s
round 4590(2), batch_time:  0.186, loss: 3.1976e+00, top1:  34.38, top5:  62.50, throughput: 401.17 samples/s
round 4600(2), batch_time:  0.043, loss: 2.8292e+00, top1:  37.50, top5:  65.62, throughput: 3817.29 samples/s
round 4610(2), batch_time:  0.192, loss: 3.2738e+00, top1:  31.25, top5:  56.25, throughput: 385.83 samples/s
round 4620(2), batch_time:  0.043, loss: 2.7153e+00, top1:  39.06, top5:  71.88, throughput: 3646.73 samples/s
round 4630(2), batch_time:  0.207, loss: 2.7390e+00, top1:  42.19, top5:  67.19, throughput: 356.01 samples/s
round 4640(2), batch_time:  0.043, loss: 2.5883e+00, top1:  48.44, top5:  75.00, throughput: 3768.73 samples/s
round 4650(2), batch_time:  0.240, loss: 2.8205e+00, top1:  42.19, top5:  70.31, throughput: 300.88 samples/s
round 4660(2), batch_time:  0.043, loss: 2.9597e+00, top1:  37.50, top5:  68.75, throughput: 3875.26 samples/s
round 4670(2), batch_time:  0.187, loss: 3.2479e+00, top1:  28.12, top5:  57.81, throughput: 401.32 samples/s
round 4680(2), batch_time:  0.043, loss: 2.6964e+00, top1:  46.88, top5:  67.19, throughput: 3817.23 samples/s
round 4690(2), batch_time:  0.232, loss: 2.5768e+00, top1:  37.50, top5:  71.88, throughput: 312.39 samples/s
round 4700(2), batch_time:  0.042, loss: 2.9624e+00, top1:  35.94, top5:  65.62, throughput: 3961.68 samples/s
round 4710(2), batch_time:  0.231, loss: 2.8316e+00, top1:  40.62, top5:  65.62, throughput: 312.81 samples/s
round 4720(2), batch_time:  0.043, loss: 3.2969e+00, top1:  37.50, top5:  51.56, throughput: 3853.40 samples/s
round 4730(2), batch_time:  0.195, loss: 2.7756e+00, top1:  35.94, top5:  71.88, throughput: 381.34 samples/s
round 4740(2), batch_time:  0.043, loss: 3.0953e+00, top1:  29.69, top5:  57.81, throughput: 3806.19 samples/s
round 4750(2), batch_time:  0.190, loss: 2.9324e+00, top1:  39.06, top5:  68.75, throughput: 391.81 samples/s
round 4760(2), batch_time:  0.043, loss: 3.7936e+00, top1:  26.56, top5:  45.31, throughput: 3787.34 samples/s
round 4770(2), batch_time:  0.175, loss: 2.8408e+00, top1:  37.50, top5:  60.94, throughput: 430.31 samples/s
round 4780(2), batch_time:  0.043, loss: 2.5410e+00, top1:  40.62, top5:  70.31, throughput: 3702.35 samples/s
round 4790(2), batch_time:  0.231, loss: 2.8395e+00, top1:  39.06, top5:  62.50, throughput: 314.09 samples/s
round 4800(2), batch_time:  0.043, loss: 3.0360e+00, top1:  29.69, top5:  57.81, throughput: 3760.23 samples/s
round 4810(2), batch_time:  0.205, loss: 3.0165e+00, top1:  37.50, top5:  64.06, throughput: 359.79 samples/s
round 4820(2), batch_time:  0.043, loss: 3.4293e+00, top1:  34.38, top5:  59.38, throughput: 3838.74 samples/s
round 4830(2), batch_time:  0.232, loss: 2.7127e+00, top1:  42.19, top5:  64.06, throughput: 311.96 samples/s
round 4840(2), batch_time:  0.043, loss: 3.4249e+00, top1:  25.00, top5:  51.56, throughput: 3708.34 samples/s
round 4850(2), batch_time:  0.206, loss: 2.8630e+00, top1:  40.62, top5:  62.50, throughput: 357.57 samples/s
round 4860(2), batch_time:  0.043, loss: 2.8162e+00, top1:  37.50, top5:  56.25, throughput: 3684.42 samples/s
round 4870(2), batch_time:  0.207, loss: 3.2904e+00, top1:  29.69, top5:  59.38, throughput: 354.93 samples/s
round 4880(2), batch_time:  0.043, loss: 2.9229e+00, top1:  37.50, top5:  62.50, throughput: 3677.80 samples/s
round 4890(2), batch_time:  0.285, loss: 3.1162e+00, top1:  37.50, top5:  56.25, throughput: 247.62 samples/s
round 4900(2), batch_time:  0.043, loss: 2.9410e+00, top1:  35.94, top5:  60.94, throughput: 3723.10 samples/s
round 4910(2), batch_time:  0.229, loss: 2.5764e+00, top1:  50.00, top5:  70.31, throughput: 315.22 samples/s
round 4920(2), batch_time:  0.044, loss: 3.1314e+00, top1:  32.81, top5:  62.50, throughput: 3590.82 samples/s
round 4930(2), batch_time:  0.213, loss: 3.0443e+00, top1:  35.94, top5:  59.38, throughput: 343.54 samples/s
round 4940(2), batch_time:  0.043, loss: 3.0330e+00, top1:  32.81, top5:  60.94, throughput: 3792.16 samples/s
round 4950(2), batch_time:  0.268, loss: 3.1888e+00, top1:  40.62, top5:  60.94, throughput: 264.80 samples/s
round 4960(2), batch_time:  0.043, loss: 3.4895e+00, top1:  35.94, top5:  56.25, throughput: 3739.12 samples/s
round 4970(2), batch_time:  0.208, loss: 3.1221e+00, top1:  32.81, top5:  53.12, throughput: 353.17 samples/s
round 4980(2), batch_time:  0.118, loss: 2.8128e+00, top1:  34.38, top5:  65.62, throughput: 689.93 samples/s
round 4990(2), batch_time:  0.186, loss: 3.2392e+00, top1:  32.81, top5:  60.94, throughput: 400.76 samples/s
round 5000(2), batch_time:  0.043, loss: 2.5849e+00, top1:  40.62, top5:  68.75, throughput: 3552.43 samples/s
=== epoch 2 average: batch_time:  0.076, loss: 3.1009e+00, top1:  34.58, top5:  59.66, throughput: 2909.16 samples/s
		round 0, batch_time:  1.376, loss: 2.4641e+00, top1:  46.88, top5:  68.75
		round 10, batch_time:  0.012, loss: 2.9844e+00, top1:  35.94, top5:  57.81
		round 20, batch_time:  0.953, loss: 2.7136e+00, top1:  39.06, top5:  62.50
		round 30, batch_time:  0.012, loss: 2.9941e+00, top1:  26.56, top5:  59.38
		round 40, batch_time:  1.079, loss: 2.6938e+00, top1:  40.62, top5:  56.25
		round 50, batch_time:  0.012, loss: 2.7813e+00, top1:  32.81, top5:  59.38
		round 60, batch_time:  0.919, loss: 2.4028e+00, top1:  40.62, top5:  68.75
		round 70, batch_time:  0.012, loss: 2.7233e+00, top1:  39.06, top5:  68.75
		round 80, batch_time:  1.024, loss: 2.7776e+00, top1:  43.75, top5:  59.38
		round 90, batch_time:  0.012, loss: 2.9859e+00, top1:  32.81, top5:  60.94
		round 100, batch_time:  0.969, loss: 2.4393e+00, top1:  42.19, top5:  67.19
		round 110, batch_time:  0.012, loss: 2.8658e+00, top1:  34.38, top5:  64.06
		round 120, batch_time:  1.010, loss: 2.8361e+00, top1:  37.50, top5:  64.06
		round 130, batch_time:  0.012, loss: 2.8079e+00, top1:  43.75, top5:  60.94
		round 140, batch_time:  1.061, loss: 2.2304e+00, top1:  35.94, top5:  75.00
		round 150, batch_time:  0.012, loss: 2.4337e+00, top1:  40.62, top5:  70.31
		round 160, batch_time:  1.058, loss: 2.6578e+00, top1:  39.06, top5:  64.06
		round 170, batch_time:  0.012, loss: 2.3968e+00, top1:  48.44, top5:  67.19
		round 180, batch_time:  0.905, loss: 3.0038e+00, top1:  40.62, top5:  60.94
		round 190, batch_time:  0.012, loss: 2.8089e+00, top1:  43.75, top5:  67.19
final average: batch_time:  0.258, loss: 2.8131e+00, top1:  38.27, top5:  64.95
round 0(3), batch_time:  0.703, loss: 2.8693e+00, top1:  37.50, top5:  67.19, throughput:  95.75 samples/s
round 10(3), batch_time:  0.044, loss: 3.3327e+00, top1:  32.81, top5:  59.38, throughput: 3517.05 samples/s
round 20(3), batch_time:  0.042, loss: 2.8478e+00, top1:  37.50, top5:  59.38, throughput: 3857.77 samples/s
round 30(3), batch_time:  0.043, loss: 2.9474e+00, top1:  34.38, top5:  57.81, throughput: 3811.11 samples/s
round 40(3), batch_time:  0.043, loss: 2.6302e+00, top1:  42.19, top5:  67.19, throughput: 3783.18 samples/s
round 50(3), batch_time:  0.044, loss: 2.6535e+00, top1:  45.31, top5:  67.19, throughput: 3551.44 samples/s
round 60(3), batch_time:  0.043, loss: 3.0959e+00, top1:  39.06, top5:  59.38, throughput: 3756.92 samples/s
round 70(3), batch_time:  0.043, loss: 2.6455e+00, top1:  46.88, top5:  71.88, throughput: 3778.55 samples/s
round 80(3), batch_time:  0.043, loss: 2.5766e+00, top1:  37.50, top5:  73.44, throughput: 3783.66 samples/s
round 90(3), batch_time:  0.075, loss: 3.0815e+00, top1:  39.06, top5:  62.50, throughput: 1294.69 samples/s
round 100(3), batch_time:  0.047, loss: 3.2447e+00, top1:  34.38, top5:  56.25, throughput: 3813.76 samples/s
round 110(3), batch_time:  0.042, loss: 2.9776e+00, top1:  40.62, top5:  56.25, throughput: 3819.03 samples/s
round 120(3), batch_time:  0.043, loss: 2.6008e+00, top1:  43.75, top5:  73.44, throughput: 3773.50 samples/s
round 130(3), batch_time:  0.043, loss: 3.1023e+00, top1:  46.88, top5:  64.06, throughput: 3802.42 samples/s
round 140(3), batch_time:  0.042, loss: 2.4916e+00, top1:  39.06, top5:  67.19, throughput: 3913.34 samples/s
round 150(3), batch_time:  0.043, loss: 2.8675e+00, top1:  31.25, top5:  68.75, throughput: 3803.33 samples/s
round 160(3), batch_time:  0.043, loss: 2.5901e+00, top1:  45.31, top5:  70.31, throughput: 3871.52 samples/s
round 170(3), batch_time:  0.043, loss: 3.1577e+00, top1:  32.81, top5:  62.50, throughput: 3787.50 samples/s
round 180(3), batch_time:  0.043, loss: 2.6663e+00, top1:  35.94, top5:  67.19, throughput: 3861.49 samples/s
round 190(3), batch_time:  0.042, loss: 2.9172e+00, top1:  37.50, top5:  60.94, throughput: 3837.53 samples/s
round 200(3), batch_time:  0.043, loss: 2.4523e+00, top1:  42.19, top5:  76.56, throughput: 3706.39 samples/s
round 210(3), batch_time:  0.045, loss: 3.2361e+00, top1:  29.69, top5:  54.69, throughput: 3322.34 samples/s
round 220(3), batch_time:  0.043, loss: 2.5573e+00, top1:  42.19, top5:  73.44, throughput: 3789.80 samples/s
round 230(3), batch_time:  0.043, loss: 2.7003e+00, top1:  35.94, top5:  67.19, throughput: 3721.60 samples/s
round 240(3), batch_time:  0.042, loss: 2.9042e+00, top1:  42.19, top5:  62.50, throughput: 3856.67 samples/s
round 250(3), batch_time:  0.043, loss: 2.7986e+00, top1:  31.25, top5:  62.50, throughput: 3724.24 samples/s
round 260(3), batch_time:  0.043, loss: 3.0964e+00, top1:  26.56, top5:  56.25, throughput: 3737.04 samples/s
round 270(3), batch_time:  0.052, loss: 3.0205e+00, top1:  35.94, top5:  56.25, throughput: 2478.10 samples/s
round 280(3), batch_time:  0.060, loss: 2.5089e+00, top1:  46.88, top5:  70.31, throughput: 1883.02 samples/s
round 290(3), batch_time:  0.054, loss: 2.7754e+00, top1:  40.62, top5:  65.62, throughput: 2347.51 samples/s
round 300(3), batch_time:  0.043, loss: 2.8606e+00, top1:  35.94, top5:  64.06, throughput: 3793.87 samples/s
round 310(3), batch_time:  0.043, loss: 2.6457e+00, top1:  40.62, top5:  60.94, throughput: 3843.74 samples/s
round 320(3), batch_time:  0.043, loss: 2.6356e+00, top1:  39.06, top5:  68.75, throughput: 3876.10 samples/s
round 330(3), batch_time:  0.158, loss: 2.7248e+00, top1:  40.62, top5:  65.62, throughput: 488.95 samples/s
round 340(3), batch_time:  0.043, loss: 2.6997e+00, top1:  37.50, top5:  64.06, throughput: 3780.36 samples/s
round 350(3), batch_time:  0.098, loss: 2.5215e+00, top1:  39.06, top5:  71.88, throughput: 888.24 samples/s
round 360(3), batch_time:  0.043, loss: 2.5374e+00, top1:  43.75, top5:  71.88, throughput: 3800.69 samples/s
round 370(3), batch_time:  0.095, loss: 2.8968e+00, top1:  42.19, top5:  60.94, throughput: 941.00 samples/s
round 380(3), batch_time:  0.043, loss: 3.0924e+00, top1:  43.75, top5:  67.19, throughput: 3823.59 samples/s
round 390(3), batch_time:  0.043, loss: 3.0171e+00, top1:  31.25, top5:  59.38, throughput: 3829.05 samples/s
round 400(3), batch_time:  0.043, loss: 2.9624e+00, top1:  34.38, top5:  68.75, throughput: 3878.90 samples/s
round 410(3), batch_time:  0.082, loss: 2.7378e+00, top1:  37.50, top5:  73.44, throughput: 1163.97 samples/s
round 420(3), batch_time:  0.043, loss: 2.7703e+00, top1:  35.94, top5:  71.88, throughput: 3833.70 samples/s
round 430(3), batch_time:  0.043, loss: 2.7987e+00, top1:  39.06, top5:  70.31, throughput: 3808.89 samples/s
round 440(3), batch_time:  0.043, loss: 3.2999e+00, top1:  28.12, top5:  57.81, throughput: 3848.15 samples/s
round 450(3), batch_time:  0.043, loss: 3.0508e+00, top1:  40.62, top5:  57.81, throughput: 3808.30 samples/s
round 460(3), batch_time:  0.044, loss: 3.0244e+00, top1:  40.62, top5:  62.50, throughput: 3811.38 samples/s
round 470(3), batch_time:  0.043, loss: 2.5989e+00, top1:  39.06, top5:  65.62, throughput: 3838.91 samples/s
round 480(3), batch_time:  0.043, loss: 2.4303e+00, top1:  51.56, top5:  60.94, throughput: 3909.92 samples/s
round 490(3), batch_time:  0.043, loss: 2.7813e+00, top1:  40.62, top5:  67.19, throughput: 3858.49 samples/s
round 500(3), batch_time:  0.043, loss: 3.0351e+00, top1:  37.50, top5:  57.81, throughput: 3838.41 samples/s
round 510(3), batch_time:  0.043, loss: 2.7824e+00, top1:  51.56, top5:  68.75, throughput: 3869.06 samples/s
round 520(3), batch_time:  0.043, loss: 2.9530e+00, top1:  40.62, top5:  59.38, throughput: 3826.10 samples/s
round 530(3), batch_time:  0.100, loss: 2.9709e+00, top1:  39.06, top5:  57.81, throughput: 871.60 samples/s
round 540(3), batch_time:  0.043, loss: 2.9417e+00, top1:  35.94, top5:  62.50, throughput: 3936.29 samples/s
round 550(3), batch_time:  0.043, loss: 2.6377e+00, top1:  37.50, top5:  65.62, throughput: 3853.79 samples/s
round 560(3), batch_time:  0.044, loss: 3.1153e+00, top1:  26.56, top5:  54.69, throughput: 3968.88 samples/s
round 570(3), batch_time:  0.043, loss: 2.4784e+00, top1:  45.31, top5:  79.69, throughput: 3786.70 samples/s
round 580(3), batch_time:  0.043, loss: 2.6991e+00, top1:  43.75, top5:  70.31, throughput: 3818.64 samples/s
round 590(3), batch_time:  0.043, loss: 3.0851e+00, top1:  35.94, top5:  59.38, throughput: 3857.77 samples/s
round 600(3), batch_time:  0.043, loss: 3.1185e+00, top1:  32.81, top5:  57.81, throughput: 3871.07 samples/s
round 610(3), batch_time:  0.102, loss: 3.1219e+00, top1:  35.94, top5:  60.94, throughput: 841.53 samples/s
round 620(3), batch_time:  0.043, loss: 3.4474e+00, top1:  26.56, top5:  59.38, throughput: 3790.71 samples/s
round 630(3), batch_time:  0.244, loss: 2.7273e+00, top1:  37.50, top5:  67.19, throughput: 293.99 samples/s
round 640(3), batch_time:  0.043, loss: 2.9515e+00, top1:  39.06, top5:  59.38, throughput: 3798.01 samples/s
round 650(3), batch_time:  0.189, loss: 2.9736e+00, top1:  31.25, top5:  59.38, throughput: 395.49 samples/s
round 660(3), batch_time:  0.042, loss: 3.3935e+00, top1:  34.38, top5:  57.81, throughput: 3843.63 samples/s
round 670(3), batch_time:  0.124, loss: 2.9489e+00, top1:  35.94, top5:  64.06, throughput: 661.77 samples/s
round 680(3), batch_time:  0.042, loss: 2.8854e+00, top1:  40.62, top5:  65.62, throughput: 3892.96 samples/s
round 690(3), batch_time:  0.047, loss: 2.6142e+00, top1:  40.62, top5:  71.88, throughput: 3505.39 samples/s
round 700(3), batch_time:  0.043, loss: 2.9866e+00, top1:  26.56, top5:  64.06, throughput: 3879.63 samples/s
round 710(3), batch_time:  0.134, loss: 3.0968e+00, top1:  35.94, top5:  59.38, throughput: 596.67 samples/s
round 720(3), batch_time:  0.043, loss: 3.0695e+00, top1:  35.94, top5:  53.12, throughput: 3867.56 samples/s
round 730(3), batch_time:  0.077, loss: 3.0638e+00, top1:  35.94, top5:  60.94, throughput: 1248.69 samples/s
round 740(3), batch_time:  0.180, loss: 3.0108e+00, top1:  32.81, top5:  62.50, throughput: 417.42 samples/s
round 750(3), batch_time:  0.043, loss: 2.2687e+00, top1:  56.25, top5:  67.19, throughput: 3829.65 samples/s
round 760(3), batch_time:  0.159, loss: 2.2051e+00, top1:  51.56, top5:  75.00, throughput: 484.78 samples/s
round 770(3), batch_time:  0.043, loss: 2.4826e+00, top1:  43.75, top5:  67.19, throughput: 3861.16 samples/s
round 780(3), batch_time:  0.127, loss: 2.9964e+00, top1:  32.81, top5:  60.94, throughput: 638.84 samples/s
round 790(3), batch_time:  0.043, loss: 3.0076e+00, top1:  37.50, top5:  65.62, throughput: 3793.77 samples/s
round 800(3), batch_time:  0.043, loss: 3.5953e+00, top1:  26.56, top5:  56.25, throughput: 3879.01 samples/s
