Experiment: official_selfddp_syncbn
round 4660(2), batch_time:  0.063, loss: 2.9224e+00, top1:  34.38, top5:  64.06, throughput: 6159.18 samples/s
round 4670(2), batch_time:  0.263, loss: 3.3333e+00, top1:  31.25, top5:  57.81, throughput: 307.57 samples/s
round 4680(2), batch_time:  0.064, loss: 2.9231e+00, top1:  37.50, top5:  65.62, throughput: 6224.30 samples/s
round 4690(2), batch_time:  0.259, loss: 2.6838e+00, top1:  39.06, top5:  68.75, throughput: 311.48 samples/s
round 4700(2), batch_time:  0.063, loss: 3.0225e+00, top1:  35.94, top5:  59.38, throughput: 5870.91 samples/s
round 4710(2), batch_time:  0.204, loss: 3.0878e+00, top1:  40.62, top5:  56.25, throughput: 422.30 samples/s
round 4720(2), batch_time:  0.064, loss: 3.3002e+00, top1:  32.81, top5:  54.69, throughput: 6447.04 samples/s
round 4730(2), batch_time:  0.065, loss: 2.8320e+00, top1:  35.94, top5:  62.50, throughput: 6068.67 samples/s
round 4740(2), batch_time:  0.063, loss: 3.1265e+00, top1:  28.12, top5:  56.25, throughput: 6149.58 samples/s
round 4750(2), batch_time:  0.062, loss: 2.8885e+00, top1:  34.38, top5:  70.31, throughput: 6258.84 samples/s
round 4760(2), batch_time:  0.062, loss: 3.7941e+00, top1:  21.88, top5:  46.88, throughput: 6575.43 samples/s
round 4770(2), batch_time:  0.063, loss: 2.8831e+00, top1:  35.94, top5:  62.50, throughput: 6552.48 samples/s
round 4780(2), batch_time:  0.062, loss: 2.6413e+00, top1:  40.62, top5:  70.31, throughput: 6469.57 samples/s
round 4790(2), batch_time:  0.094, loss: 2.7205e+00, top1:  45.31, top5:  65.62, throughput: 1603.91 samples/s
round 4800(2), batch_time:  0.062, loss: 2.9264e+00, top1:  40.62, top5:  57.81, throughput: 6328.04 samples/s
round 4810(2), batch_time:  0.065, loss: 2.9795e+00, top1:  31.25, top5:  65.62, throughput: 5352.33 samples/s
round 4820(2), batch_time:  0.068, loss: 3.2958e+00, top1:  34.38, top5:  56.25, throughput: 4992.94 samples/s
round 4830(2), batch_time:  0.064, loss: 2.8579e+00, top1:  40.62, top5:  67.19, throughput: 5825.68 samples/s
round 4840(2), batch_time:  0.065, loss: 3.2306e+00, top1:  28.12, top5:  56.25, throughput: 5922.98 samples/s
round 4850(2), batch_time:  0.064, loss: 2.7442e+00, top1:  45.31, top5:  65.62, throughput: 6141.70 samples/s
round 4860(2), batch_time:  0.212, loss: 2.6230e+00, top1:  48.44, top5:  70.31, throughput: 6278.02 samples/s
round 4870(2), batch_time:  0.061, loss: 3.2898e+00, top1:  31.25, top5:  59.38, throughput: 6551.68 samples/s
round 4880(2), batch_time:  0.222, loss: 3.0168e+00, top1:  34.38, top5:  56.25, throughput: 5213.55 samples/s
round 4890(2), batch_time:  0.062, loss: 3.2046e+00, top1:  35.94, top5:  56.25, throughput: 6079.11 samples/s
round 4900(2), batch_time:  0.127, loss: 2.9472e+00, top1:  35.94, top5:  57.81, throughput: 6342.84 samples/s
round 4910(2), batch_time:  0.068, loss: 2.7493e+00, top1:  40.62, top5:  64.06, throughput: 4595.00 samples/s
round 4920(2), batch_time:  0.070, loss: 3.1030e+00, top1:  40.62, top5:  64.06, throughput: 4671.94 samples/s
round 4930(2), batch_time:  0.070, loss: 2.7763e+00, top1:  39.06, top5:  60.94, throughput: 6646.75 samples/s
round 4940(2), batch_time:  0.237, loss: 3.1797e+00, top1:  37.50, top5:  54.69, throughput: 6669.87 samples/s
round 4950(2), batch_time:  0.062, loss: 3.3020e+00, top1:  31.25, top5:  57.81, throughput: 6673.51 samples/s
round 4960(2), batch_time:  0.215, loss: 3.4094e+00, top1:  39.06, top5:  57.81, throughput: 6305.89 samples/s
round 4970(2), batch_time:  0.079, loss: 3.1739e+00, top1:  34.38, top5:  59.38, throughput: 6015.36 samples/s
round 4980(2), batch_time:  0.061, loss: 2.7288e+00, top1:  34.38, top5:  64.06, throughput: 7259.92 samples/s
round 4990(2), batch_time:  0.063, loss: 3.2059e+00, top1:  37.50, top5:  60.94, throughput: 6270.54 samples/s
round 5000(2), batch_time:  0.298, loss: 2.6513e+00, top1:  42.19, top5:  67.19, throughput: 6000.03 samples/s
=== epoch 2 average: batch_time:  0.100, loss: 3.1300e+00, top1:  34.05, top5:  59.05, throughput: 5350.29 samples/s
		round 0, batch_time:  1.486, loss: 2.5660e+00, top1:  43.75, top5:  67.19
		round 10, batch_time:  0.072, loss: 3.2632e+00, top1:  28.12, top5:  60.94
		round 20, batch_time:  1.049, loss: 2.9267e+00, top1:  34.38, top5:  60.94
		round 30, batch_time:  0.031, loss: 3.3302e+00, top1:  18.75, top5:  54.69
		round 40, batch_time:  1.088, loss: 2.9555e+00, top1:  32.81, top5:  65.62
		round 50, batch_time:  0.186, loss: 3.1697e+00, top1:  35.94, top5:  60.94
		round 60, batch_time:  1.134, loss: 2.6357e+00, top1:  28.12, top5:  65.62
		round 70, batch_time:  0.011, loss: 3.0246e+00, top1:  37.50, top5:  64.06
		round 80, batch_time:  0.653, loss: 2.8969e+00, top1:  34.38, top5:  60.94
		round 90, batch_time:  0.559, loss: 3.1503e+00, top1:  25.00, top5:  53.12
		round 100, batch_time:  0.798, loss: 2.6943e+00, top1:  39.06, top5:  68.75
		round 110, batch_time:  0.198, loss: 3.0401e+00, top1:  26.56, top5:  54.69
		round 120, batch_time:  0.562, loss: 2.8324e+00, top1:  34.38, top5:  62.50
		round 130, batch_time:  0.084, loss: 2.6324e+00, top1:  43.75, top5:  70.31
		round 140, batch_time:  0.663, loss: 2.4790e+00, top1:  37.50, top5:  68.75
		round 150, batch_time:  0.231, loss: 2.6504e+00, top1:  40.62, top5:  67.19
		round 160, batch_time:  0.688, loss: 3.0259e+00, top1:  25.00, top5:  59.38
		round 170, batch_time:  0.126, loss: 2.5507e+00, top1:  43.75, top5:  65.62
		round 180, batch_time:  0.686, loss: 3.1832e+00, top1:  35.94, top5:  53.12
		round 190, batch_time:  0.010, loss: 3.0217e+00, top1:  39.06, top5:  64.06
final average: batch_time:  0.342, loss: 2.9984e+00, top1:  35.66, top5:  61.69
round 0(3), batch_time:  0.696, loss: 2.9763e+00, top1:  32.81, top5:  60.94, throughput: 109.93 samples/s
round 10(3), batch_time:  0.064, loss: 3.1378e+00, top1:  31.25, top5:  65.62, throughput: 6402.14 samples/s
round 20(3), batch_time:  0.063, loss: 2.9313e+00, top1:  35.94, top5:  64.06, throughput: 6249.52 samples/s
round 30(3), batch_time:  0.063, loss: 3.0352e+00, top1:  32.81, top5:  60.94, throughput: 6027.92 samples/s
round 40(3), batch_time:  0.063, loss: 2.6999e+00, top1:  39.06, top5:  64.06, throughput: 6233.70 samples/s
round 50(3), batch_time:  0.063, loss: 2.7595e+00, top1:  39.06, top5:  65.62, throughput: 6410.86 samples/s
round 60(3), batch_time:  0.064, loss: 3.3189e+00, top1:  26.56, top5:  57.81, throughput: 6237.17 samples/s
round 70(3), batch_time:  0.064, loss: 2.7530e+00, top1:  42.19, top5:  75.00, throughput: 5842.92 samples/s
round 80(3), batch_time:  0.066, loss: 2.4990e+00, top1:  39.06, top5:  70.31, throughput: 6051.16 samples/s
round 90(3), batch_time:  0.063, loss: 3.0276e+00, top1:  31.25, top5:  60.94, throughput: 6152.83 samples/s
round 100(3), batch_time:  0.065, loss: 3.4742e+00, top1:  26.56, top5:  54.69, throughput: 6293.18 samples/s
round 110(3), batch_time:  0.199, loss: 3.0586e+00, top1:  39.06, top5:  62.50, throughput: 440.19 samples/s
round 120(3), batch_time:  0.065, loss: 2.7819e+00, top1:  43.75, top5:  68.75, throughput: 5217.40 samples/s
round 130(3), batch_time:  0.166, loss: 2.9919e+00, top1:  45.31, top5:  62.50, throughput: 563.59 samples/s
round 140(3), batch_time:  0.064, loss: 2.4196e+00, top1:  43.75, top5:  68.75, throughput: 6234.71 samples/s
round 150(3), batch_time:  0.175, loss: 3.0753e+00, top1:  25.00, top5:  60.94, throughput: 533.38 samples/s
round 160(3), batch_time:  0.062, loss: 2.7986e+00, top1:  43.75, top5:  64.06, throughput: 6324.91 samples/s
round 170(3), batch_time:  0.181, loss: 3.1598e+00, top1:  39.06, top5:  57.81, throughput: 503.24 samples/s
round 180(3), batch_time:  0.063, loss: 2.6091e+00, top1:  37.50, top5:  65.62, throughput: 7140.95 samples/s
round 190(3), batch_time:  0.172, loss: 3.0586e+00, top1:  35.94, top5:  60.94, throughput: 538.01 samples/s
round 200(3), batch_time:  0.064, loss: 2.6387e+00, top1:  35.94, top5:  64.06, throughput: 6029.28 samples/s
round 210(3), batch_time:  0.132, loss: 3.1512e+00, top1:  34.38, top5:  53.12, throughput: 805.36 samples/s
round 220(3), batch_time:  0.076, loss: 2.4924e+00, top1:  48.44, top5:  71.88, throughput: 5979.72 samples/s
round 230(3), batch_time:  0.066, loss: 2.7919e+00, top1:  32.81, top5:  59.38, throughput: 5079.10 samples/s
round 240(3), batch_time:  0.178, loss: 2.8745e+00, top1:  35.94, top5:  60.94, throughput: 4979.60 samples/s
round 250(3), batch_time:  0.070, loss: 2.7860e+00, top1:  29.69, top5:  60.94, throughput: 6652.02 samples/s
round 260(3), batch_time:  0.063, loss: 3.2318e+00, top1:  31.25, top5:  54.69, throughput: 6254.03 samples/s
round 270(3), batch_time:  0.063, loss: 3.0828e+00, top1:  32.81, top5:  57.81, throughput: 6373.72 samples/s
round 280(3), batch_time:  0.064, loss: 2.5473e+00, top1:  40.62, top5:  68.75, throughput: 6114.70 samples/s
round 290(3), batch_time:  0.064, loss: 2.8289e+00, top1:  39.06, top5:  64.06, throughput: 6027.79 samples/s
round 300(3), batch_time:  0.063, loss: 2.8641e+00, top1:  34.38, top5:  62.50, throughput: 6389.49 samples/s
round 310(3), batch_time:  0.065, loss: 2.6851e+00, top1:  39.06, top5:  62.50, throughput: 6025.08 samples/s
round 320(3), batch_time:  0.064, loss: 2.6104e+00, top1:  37.50, top5:  70.31, throughput: 5905.13 samples/s
round 330(3), batch_time:  0.064, loss: 2.7021e+00, top1:  35.94, top5:  65.62, throughput: 6252.72 samples/s
round 340(3), batch_time:  0.063, loss: 2.4724e+00, top1:  42.19, top5:  64.06, throughput: 5681.65 samples/s
round 350(3), batch_time:  0.069, loss: 2.6921e+00, top1:  31.25, top5:  70.31, throughput: 4753.34 samples/s
round 360(3), batch_time:  0.072, loss: 2.7295e+00, top1:  37.50, top5:  67.19, throughput: 3315.66 samples/s
round 370(3), batch_time:  0.065, loss: 2.8947e+00, top1:  35.94, top5:  65.62, throughput: 5968.81 samples/s
round 380(3), batch_time:  0.064, loss: 3.0403e+00, top1:  37.50, top5:  64.06, throughput: 6053.75 samples/s
round 390(3), batch_time:  0.064, loss: 3.0275e+00, top1:  31.25, top5:  57.81, throughput: 6227.33 samples/s
round 400(3), batch_time:  0.081, loss: 2.9330e+00, top1:  34.38, top5:  68.75, throughput: 5988.92 samples/s
round 410(3), batch_time:  0.075, loss: 2.8960e+00, top1:  34.38, top5:  67.19, throughput: 6117.77 samples/s
round 420(3), batch_time:  0.206, loss: 2.8134e+00, top1:  32.81, top5:  60.94, throughput: 424.88 samples/s
round 430(3), batch_time:  0.067, loss: 2.8512e+00, top1:  40.62, top5:  71.88, throughput: 6186.15 samples/s
round 440(3), batch_time:  0.218, loss: 3.0751e+00, top1:  37.50, top5:  57.81, throughput: 392.33 samples/s
round 450(3), batch_time:  0.063, loss: 3.0729e+00, top1:  42.19, top5:  57.81, throughput: 6049.93 samples/s
round 460(3), batch_time:  0.156, loss: 2.9602e+00, top1:  39.06, top5:  65.62, throughput: 618.32 samples/s
round 470(3), batch_time:  0.064, loss: 2.7183e+00, top1:  37.50, top5:  64.06, throughput: 5861.16 samples/s
round 480(3), batch_time:  0.194, loss: 2.5911e+00, top1:  48.44, top5:  62.50, throughput: 457.79 samples/s
round 490(3), batch_time:  0.064, loss: 2.8285e+00, top1:  37.50, top5:  62.50, throughput: 6205.45 samples/s
round 500(3), batch_time:  0.333, loss: 2.8209e+00, top1:  32.81, top5:  64.06, throughput: 228.84 samples/s
round 510(3), batch_time:  0.064, loss: 2.6782e+00, top1:  51.56, top5:  71.88, throughput: 6391.47 samples/s
round 520(3), batch_time:  0.181, loss: 2.6930e+00, top1:  45.31, top5:  65.62, throughput: 524.64 samples/s
round 530(3), batch_time:  0.330, loss: 2.9232e+00, top1:  37.50, top5:  64.06, throughput: 6025.76 samples/s
round 540(3), batch_time:  0.069, loss: 3.0054e+00, top1:  35.94, top5:  59.38, throughput: 6066.34 samples/s
round 550(3), batch_time:  0.167, loss: 2.7264e+00, top1:  34.38, top5:  64.06, throughput: 6034.83 samples/s
round 560(3), batch_time:  0.063, loss: 3.0584e+00, top1:  26.56, top5:  57.81, throughput: 6119.86 samples/s
round 570(3), batch_time:  0.126, loss: 2.6232e+00, top1:  42.19, top5:  70.31, throughput: 896.33 samples/s
round 580(3), batch_time:  0.065, loss: 2.7081e+00, top1:  42.19, top5:  71.88, throughput: 6209.04 samples/s
round 590(3), batch_time:  0.176, loss: 3.0815e+00, top1:  42.19, top5:  57.81, throughput: 1821.04 samples/s
round 600(3), batch_time:  0.064, loss: 3.0844e+00, top1:  28.12, top5:  59.38, throughput: 6201.87 samples/s
round 610(3), batch_time:  0.081, loss: 3.1204e+00, top1:  42.19, top5:  56.25, throughput: 6218.25 samples/s
round 620(3), batch_time:  0.064, loss: 3.3311e+00, top1:  32.81, top5:  62.50, throughput: 6354.55 samples/s
round 630(3), batch_time:  0.205, loss: 2.7173e+00, top1:  39.06, top5:  70.31, throughput: 6186.43 samples/s
round 640(3), batch_time:  0.064, loss: 2.9137e+00, top1:  37.50, top5:  64.06, throughput: 5860.40 samples/s
round 650(3), batch_time:  0.178, loss: 2.8600e+00, top1:  34.38, top5:  64.06, throughput: 6262.49 samples/s
round 660(3), batch_time:  0.063, loss: 3.3989e+00, top1:  28.12, top5:  53.12, throughput: 6097.48 samples/s
round 670(3), batch_time:  0.113, loss: 2.9993e+00, top1:  32.81, top5:  59.38, throughput: 6276.70 samples/s
round 680(3), batch_time:  0.064, loss: 2.7712e+00, top1:  35.94, top5:  65.62, throughput: 6159.46 samples/s
round 690(3), batch_time:  0.065, loss: 2.3904e+00, top1:  48.44, top5:  78.12, throughput: 6100.11 samples/s
round 700(3), batch_time:  0.062, loss: 3.0280e+00, top1:  31.25, top5:  59.38, throughput: 6213.35 samples/s
round 710(3), batch_time:  0.064, loss: 3.0579e+00, top1:  42.19, top5:  62.50, throughput: 5949.76 samples/s
round 720(3), batch_time:  0.063, loss: 3.1145e+00, top1:  29.69, top5:  53.12, throughput: 6337.75 samples/s
round 730(3), batch_time:  0.063, loss: 3.0901e+00, top1:  35.94, top5:  62.50, throughput: 6317.91 samples/s
round 740(3), batch_time:  0.104, loss: 2.9722e+00, top1:  34.38, top5:  60.94, throughput: 1262.35 samples/s
round 750(3), batch_time:  0.067, loss: 2.5548e+00, top1:  59.38, top5:  68.75, throughput: 4981.82 samples/s
round 760(3), batch_time:  0.203, loss: 2.3298e+00, top1:  48.44, top5:  71.88, throughput: 427.46 samples/s
round 770(3), batch_time:  0.068, loss: 2.4208e+00, top1:  46.88, top5:  68.75, throughput: 6033.48 samples/s
round 780(3), batch_time:  0.102, loss: 2.9368e+00, top1:  34.38, top5:  68.75, throughput: 1336.45 samples/s
round 790(3), batch_time:  0.131, loss: 3.1262e+00, top1:  39.06, top5:  57.81, throughput: 4595.32 samples/s
round 800(3), batch_time:  0.128, loss: 3.6353e+00, top1:  26.56, top5:  57.81, throughput: 6110.25 samples/s
round 810(3), batch_time:  0.155, loss: 3.3528e+00, top1:  29.69, top5:  54.69, throughput: 6154.80 samples/s
round 820(3), batch_time:  0.604, loss: 2.7485e+00, top1:  46.88, top5:  62.50, throughput: 6307.97 samples/s
round 830(3), batch_time:  0.064, loss: 2.9290e+00, top1:  37.50, top5:  59.38, throughput: 6354.25 samples/s
round 840(3), batch_time:  0.144, loss: 2.6654e+00, top1:  42.19, top5:  67.19, throughput: 6497.45 samples/s
round 850(3), batch_time:  0.063, loss: 2.9015e+00, top1:  37.50, top5:  64.06, throughput: 6927.19 samples/s
round 860(3), batch_time:  0.122, loss: 2.5884e+00, top1:  37.50, top5:  73.44, throughput: 6282.57 samples/s
round 870(3), batch_time:  0.064, loss: 3.0316e+00, top1:  37.50, top5:  64.06, throughput: 6231.96 samples/s
round 880(3), batch_time:  0.256, loss: 2.4833e+00, top1:  39.06, top5:  64.06, throughput: 6151.42 samples/s
round 890(3), batch_time:  0.065, loss: 3.0200e+00, top1:  42.19, top5:  60.94, throughput: 6066.48 samples/s
round 900(3), batch_time:  0.098, loss: 2.9000e+00, top1:  40.62, top5:  60.94, throughput: 6262.93 samples/s
round 910(3), batch_time:  0.063, loss: 2.9350e+00, top1:  39.06, top5:  57.81, throughput: 6544.65 samples/s
round 920(3), batch_time:  0.067, loss: 3.0458e+00, top1:  32.81, top5:  56.25, throughput: 14040.98 samples/s
round 930(3), batch_time:  0.163, loss: 2.5102e+00, top1:  37.50, top5:  68.75, throughput: 5907.34 samples/s
round 940(3), batch_time:  0.116, loss: 2.2257e+00, top1:  51.56, top5:  68.75, throughput: 4842.43 samples/s
round 950(3), batch_time:  0.063, loss: 2.8501e+00, top1:  40.62, top5:  62.50, throughput: 6147.19 samples/s
round 960(3), batch_time:  0.240, loss: 2.4975e+00, top1:  45.31, top5:  70.31, throughput: 6005.00 samples/s
round 970(3), batch_time:  0.067, loss: 2.8757e+00, top1:  39.06, top5:  65.62, throughput: 5687.67 samples/s
round 980(3), batch_time:  0.062, loss: 2.5251e+00, top1:  42.19, top5:  75.00, throughput: 6168.66 samples/s
round 990(3), batch_time:  0.064, loss: 2.8176e+00, top1:  37.50, top5:  65.62, throughput: 6054.30 samples/s
round 1000(3), batch_time:  0.064, loss: 2.6411e+00, top1:  51.56, top5:  68.75, throughput: 6182.02 samples/s
round 1010(3), batch_time:  0.063, loss: 2.5763e+00, top1:  42.19, top5:  65.62, throughput: 6351.25 samples/s
round 1020(3), batch_time:  0.063, loss: 2.7990e+00, top1:  34.38, top5:  64.06, throughput: 6179.45 samples/s
round 1030(3), batch_time:  0.064, loss: 2.8265e+00, top1:  32.81, top5:  67.19, throughput: 5909.94 samples/s
round 1040(3), batch_time:  0.063, loss: 3.2915e+00, top1:  28.12, top5:  53.12, throughput: 6367.52 samples/s
round 1050(3), batch_time:  0.063, loss: 3.2202e+00, top1:  20.31, top5:  57.81, throughput: 6665.56 samples/s
round 1060(3), batch_time:  0.130, loss: 2.8568e+00, top1:  45.31, top5:  64.06, throughput: 4632.19 samples/s
round 1070(3), batch_time:  0.069, loss: 2.5843e+00, top1:  40.62, top5:  70.31, throughput: 4614.75 samples/s
round 1080(3), batch_time:  0.065, loss: 2.9033e+00, top1:  29.69, top5:  59.38, throughput: 6073.75 samples/s
round 1090(3), batch_time:  0.063, loss: 2.3793e+00, top1:  45.31, top5:  67.19, throughput: 5745.99 samples/s
round 1100(3), batch_time:  0.113, loss: 3.3742e+00, top1:  29.69, top5:  57.81, throughput: 5988.12 samples/s
round 1110(3), batch_time:  0.063, loss: 3.0383e+00, top1:  37.50, top5:  51.56, throughput: 6228.20 samples/s
round 1120(3), batch_time:  0.063, loss: 2.8518e+00, top1:  39.06, top5:  67.19, throughput: 5857.20 samples/s
round 1130(3), batch_time:  0.064, loss: 3.0573e+00, top1:  37.50, top5:  65.62, throughput: 6020.08 samples/s
round 1140(3), batch_time:  0.065, loss: 2.9822e+00, top1:  32.81, top5:  56.25, throughput: 6132.02 samples/s
round 1150(3), batch_time:  0.198, loss: 2.8138e+00, top1:  39.06, top5:  65.62, throughput: 441.52 samples/s
round 1160(3), batch_time:  0.063, loss: 3.0961e+00, top1:  37.50, top5:  56.25, throughput: 6125.03 samples/s
round 1170(3), batch_time:  0.166, loss: 2.8709e+00, top1:  32.81, top5:  70.31, throughput: 571.27 samples/s
round 1180(3), batch_time:  0.077, loss: 3.1775e+00, top1:  43.75, top5:  64.06, throughput: 6120.42 samples/s
round 1190(3), batch_time:  0.125, loss: 2.6372e+00, top1:  42.19, top5:  64.06, throughput: 6330.28 samples/s
round 1200(3), batch_time:  0.065, loss: 2.3859e+00, top1:  43.75, top5:  71.88, throughput: 6455.57 samples/s
round 1210(3), batch_time:  0.193, loss: 3.0669e+00, top1:  34.38, top5:  60.94, throughput: 722.77 samples/s
round 1220(3), batch_time:  0.063, loss: 2.3264e+00, top1:  50.00, top5:  70.31, throughput: 6310.04 samples/s
round 1230(3), batch_time:  0.118, loss: 2.7380e+00, top1:  39.06, top5:  70.31, throughput: 6236.30 samples/s
